ID,created_at,screen_name,text,location,favorite_count,retweet_count,followers_count,friends_count,URL,hashtags
31035514,2021-01-29 14:31:11,WaterlooLibrary,RT @citywaterloo: Should backyard chickens be allowed in the City of Waterloo? What are your thoughts and/or concerns? Whether you're for i…,"Waterloo, Ontario, Canada",0,11,8039,7172,,
31035514,2021-01-28 21:11:00,WaterlooLibrary,@StatCan_eng is now hiring for the #2021Census. A variety of  opportunities both part-time and full-time are availa… https://t.co/TubYG9BxxN,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1354899801880498177,2021Census
31035514,2021-01-28 20:38:25,WaterlooLibrary,You can #BorrowtheInternet at the library! Place a hold on a WiFi hotspot today at: https://t.co/lrXENIR03N https://t.co/TTDtrGlJbt,"Waterloo, Ontario, Canada",1,1,8039,7172,http://bit.ly/3t563pN,BorrowtheInternet
31035514,2021-01-28 18:55:00,WaterlooLibrary,Marie Benedict’s account of what happened when Agatha Christie disappeared from her home in the winter of 1926 is f… https://t.co/3E430fThZa,"Waterloo, Ontario, Canada",9,1,8039,7172,https://twitter.com/i/web/status/1354865576351391747,
31035514,2021-01-28 18:01:00,WaterlooLibrary,"The Waterloo Musical Society was established on January 27, 1882. This image, from 1902 or 1903, features Arthur St… https://t.co/mHRV6ca5ZA","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1354851987263639553,
31035514,2021-01-28 14:57:34,WaterlooLibrary,"RT @Bell_LetsTalk: Today, every view of this video helps create positive change. All you need to do is watch it and Bell will donate 5¢ mor…","Waterloo, Ontario, Canada",0,113799,8039,7172,,
31035514,2021-01-28 14:37:12,WaterlooLibrary,"It can be especially hard to know how to talk to kids &amp; teens about tough issues, including mental health. We've pu… https://t.co/krsUqe6Fen","Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1354800700111392770,
31035514,2021-01-28 14:34:01,WaterlooLibrary,"We've got lots of books at the library that can help. Try one of these lists and place holds on items today!

Books… https://t.co/J8t5D481yZ","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1354799898613448706,
31035514,2021-01-28 14:28:54,WaterlooLibrary,If you are struggling and need help that's okay. These local/provincial wellnesses resources are designed to help.… https://t.co/pgsM9XSASC,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1354798612870553602,
31035514,2021-01-28 14:24:15,WaterlooLibrary,It’s #BellLetsTalk Day. We are joining to conversation with local resources and book suggestions for anyone who may… https://t.co/FCKQyzjFOI,"Waterloo, Ontario, Canada",6,4,8039,7172,https://twitter.com/i/web/status/1354797440197664770,BellLetsTalk
31035514,2021-01-28 13:36:00,WaterlooLibrary,"We are honoured to be co-hosting the #WorldWetlandsDay Distinguished Lecture &amp; Panel on with @UW_Ecohydrology . 

J… https://t.co/BFnTKeqMi0","Waterloo, Ontario, Canada",15,9,8039,7172,https://twitter.com/i/web/status/1354785297343664135,WorldWetlandsDay
31035514,2021-01-27 21:29:00,WaterlooLibrary,"The Humboldt crash was a horrible tragedy felt all across Canada. @KalebDahlgren , Humboldt crash survivor, has a n… https://t.co/vz4jYwe69v","Waterloo, Ontario, Canada",22,6,8039,7172,https://twitter.com/i/web/status/1354541943930331137,
31035514,2021-01-27 18:00:01,WaterlooLibrary,"If you love cozy (and sometimes not so cozy) British murder mysteries, you know that those breathtakingly beautiful… https://t.co/TeGYx8nRww","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1354489351464341509,
31035514,2021-01-27 14:26:25,WaterlooLibrary,Happy #FamilyLiteracyDay . There are still lots of programs and activities going on for our week long celebration o… https://t.co/hD61Dvh1HZ,"Waterloo, Ontario, Canada",1,3,8039,7172,https://twitter.com/i/web/status/1354435600213012483,FamilyLiteracyDay
31035514,2021-01-27 13:02:00,WaterlooLibrary,Hey new parents! We've gathered local experts to help answer some of your most frequently asked questions/concerns.… https://t.co/akwARBk2ac,"Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1354414353605398532,
31035514,2021-01-27 04:29:08,WaterlooLibrary,@ChristinaKilbou @ForestofReading Wow that’s great! We will certainly let the programmer know... maybe you will see… https://t.co/qVEzoDEDm8,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1354285286897954816,
31035514,2021-01-26 21:07:00,WaterlooLibrary,"We are reading the @ForestofReading nominated title, #SafeHarbour by @ChristinaKilbou for our Feb Book Club for Gra… https://t.co/idtGKd3ae9","Waterloo, Ontario, Canada",3,2,8039,7172,https://twitter.com/i/web/status/1354174019428212736,SafeHarbour
31035514,2021-01-26 18:00:01,WaterlooLibrary,In this time of the staycation we're continuing to share photos of libraries around the world that were visited by… https://t.co/UZbf3VAPVr,"Waterloo, Ontario, Canada",6,0,8039,7172,https://twitter.com/i/web/status/1354126966178238464,
31035514,2021-01-26 17:03:00,WaterlooLibrary,"Embrace your inner foodie this February with cooking classes, food themed events, local partners @shortfingerbeer… https://t.co/Y32Woi1nhu","Waterloo, Ontario, Canada",6,3,8039,7172,https://twitter.com/i/web/status/1354112615316934656,
31035514,2021-01-26 14:55:00,WaterlooLibrary,"The Paris Library by @skesliencharles is ""...an engaging story that focuses on the power of community and how books… https://t.co/DRvdgFKe5r","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1354080402684710915,
31035514,2021-01-26 13:40:00,WaterlooLibrary,"It's not too late to register for tomorrow's FREE lecture, Education Beyond Boarders, with @LaurierEdu faculty… https://t.co/hx83hu1YxR","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1354061528320897027,
31035514,2021-01-25 22:16:14,WaterlooLibrary,The winners of the 2021 ALA Youth Media Awards were announced this morning. Book Riot has got the scoop on the winn… https://t.co/2580kQAdJK,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1353829056807100417,
31035514,2021-01-25 19:05:00,WaterlooLibrary,Family Literacy Week is full of fun activities for the whole family! There is something new and exciting going on e… https://t.co/n6M23uEnkt,"Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1353780929567707141,
31035514,2021-01-25 18:33:57,WaterlooLibrary,@citywaterloo We are very excited to host this fun cozy murder mystery night. You can register now at: https://t.co/a3GAGELKpG,"Waterloo, Ontario, Canada",1,0,8039,7172,http://calendar.wpl.ca/event/4750988,
31035514,2021-01-25 18:33:28,WaterlooLibrary,@marty_d_ @citywaterloo It is going to be such a fun night! You can register at: https://t.co/a3GAGELKpG,"Waterloo, Ontario, Canada",1,0,8039,7172,http://calendar.wpl.ca/event/4750988,
31035514,2021-01-25 16:34:02,WaterlooLibrary,"English novelist Mary Shelley was born in 1797. Most well known as the author of the Gothic classic, Frankenstein,… https://t.co/2Gr3PCuA3m","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1353742938707271683,
31035514,2021-01-25 15:07:44,WaterlooLibrary,February...the month of love. Why not find out what makes that love tick? We are very excited for this lecture in p… https://t.co/19tWpNXvDm,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1353721221171601409,
31035514,2021-01-25 13:16:16,WaterlooLibrary,@WUPHF Amazing! A WUPHF retweet would be great 😊,"Waterloo, Ontario, Canada",0,0,8039,7172,,
31035514,2021-01-24 19:00:01,WaterlooLibrary,Ever wonder what history’s greatest spies really got up to? @bookriot shares five historical spy thrillers based in… https://t.co/6zbxLMjxHK,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1353417287613747200,
31035514,2021-01-24 15:02:00,WaterlooLibrary,"We were so excited about this news that we considered sending out a WUPHF, but then we though ""nah, social media is… https://t.co/c4oEJqbBEI","Waterloo, Ontario, Canada",9,6,8039,7172,https://twitter.com/i/web/status/1353357389102104576,
31035514,2021-01-23 21:38:00,WaterlooLibrary,Family Literacy Week kicks off with a bang! Don't miss this FREE virtual @ericktraplin concert hosted by WPL and ou… https://t.co/DVTw62I96g,"Waterloo, Ontario, Canada",1,3,8039,7172,https://twitter.com/i/web/status/1353094657253621760,
31035514,2021-01-23 19:15:00,WaterlooLibrary,"We can't thank our customers enough! We thank you for your support, your kind words, your patience and your flexibi… https://t.co/vuhZ5WYqof","Waterloo, Ontario, Canada",15,1,8039,7172,https://twitter.com/i/web/status/1353058670200958976,
31035514,2021-01-23 18:54:49,WaterlooLibrary,We can’t wait!!!! https://t.co/evUX3smX17,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/KitchLibrary/status/1353049879329861632,
31035514,2021-01-23 18:15:00,WaterlooLibrary,"WPL blogger Shaye R. recently discussed Alexandre Rockwell's film, In the Soup, starring Steve Buscemi with, well,… https://t.co/NCEqiMpbxc","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1353043570689765376,
31035514,2021-01-23 13:12:00,WaterlooLibrary,We'll be live today at 11am in celebration of #Winterloo. Check out our LIVE winter storytime and fun winter crafts… https://t.co/DdHVFdV3OT,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1352967318138015744,Winterloo
31035514,2021-01-22 19:50:36,WaterlooLibrary,Check out this awesome article by @cardamomaddict on PressReader. Jasmine will be joining us in February for an awe… https://t.co/sXvSAMhszg,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1352705241196744711,
31035514,2021-01-22 16:58:00,WaterlooLibrary,#downloadLibrary reached 1 million+ checkouts in 2020! Congrats to our community of super readers &amp; to all of the l… https://t.co/6UQPc1wxH7,"Waterloo, Ontario, Canada",9,3,8039,7172,https://twitter.com/i/web/status/1352661805093580808,downloadLibrary
31035514,2021-01-22 15:34:05,WaterlooLibrary,"RT @Laurier: We are very excited to be working with @WaterlooLibrary to bring you a new virtual lecture series, Laurier EdTalks. The first…","Waterloo, Ontario, Canada",0,5,8039,7172,,
31035514,2021-01-22 15:31:30,WaterlooLibrary,"On this day in 1981, Rolling Stone released its latest magazine, featuring a soon-to-be iconic photo of John Lennon… https://t.co/UchgqkaNkI","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1352640037431758849,
31035514,2021-01-22 13:15:00,WaterlooLibrary,"Whether you want to turn your grandmother's tablecloth into a work of art, or simply want to learn how to stretch c… https://t.co/iZS74PTAgZ","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1352605685364756480,
31035514,2021-01-21 19:00:00,WaterlooLibrary,"The latest book by Canadian singer-songwriter @jannarden focuses on getting sober, aging and discovering what she r… https://t.co/zA6FeMIAU1","Waterloo, Ontario, Canada",73,7,8039,7172,https://twitter.com/i/web/status/1352330119411453956,
31035514,2021-01-21 14:32:12,WaterlooLibrary,"Beautiful Victoria Park in @CityKitchener The park, with its man-made 5 acre lake, was officially opened on August… https://t.co/64stBAjhkH","Waterloo, Ontario, Canada",22,1,8039,7172,https://twitter.com/i/web/status/1352262725423017984,
31035514,2021-01-21 14:27:40,WaterlooLibrary,Such a great pleasure to have @TerryFallis join us last night for a virtual book chat. Thank you to Mr. Fallis and… https://t.co/MJUYxMYHjc,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1352261587206369288,
31035514,2021-01-21 13:27:00,WaterlooLibrary,We are excited to be part of the 23rd Annual Family Literacy Week. From Jan 24-30 you can take part in fun literacy… https://t.co/XFdmQyTqJX,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1352246317481746433,
31035514,2021-01-20 23:35:00,WaterlooLibrary,We are excited to once again be part of the #Winterloo festivities this year with @CreateWaterloo. Join us this Sat… https://t.co/APXSYjwxve,"Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1352036937826148357,Winterloo
31035514,2021-01-20 20:40:15,WaterlooLibrary,@MelGillespie1 @Hippopottoman @KitchLibrary That is correct. We will have no fines in 2021. We hope it is something… https://t.co/d6ECbOVDh1,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1351992960221671429,
31035514,2021-01-20 18:42:21,WaterlooLibrary,It can be tricky to get teens to read. The Forest of Reading program has a category specifically designed to captur… https://t.co/icdfXm6M4U,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1351963292609163266,
31035514,2021-01-20 16:49:00,WaterlooLibrary,All of our February events &amp; programs are now on our online calendar and ready for you to browse! We have a great a… https://t.co/lw3P2EcrRU,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1351934764425441280,
31035514,2021-01-20 13:02:00,WaterlooLibrary,"Join in the discussion, tonight at 7pm, as @TerryFallis talks about and reads from his most recent novel Albatross,… https://t.co/0Ad2KZz4BC","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1351877638390861825,
31035514,2021-01-20 12:59:16,WaterlooLibrary,@MelGillespie1 Hi Mel! Good news. We are currently fine free 😊,"Waterloo, Ontario, Canada",2,0,8039,7172,,
31035514,2021-01-19 20:31:19,WaterlooLibrary,"@ExploreWR Hi @ExploreWR. That is actually a stock image, not one we took ourselves.","Waterloo, Ontario, Canada",1,0,8039,7172,,
31035514,2021-01-19 19:00:00,WaterlooLibrary,"As our staycation time carries on, we continue to share photos of libraries visited by WPL staff on their vacations… https://t.co/bJfoxlnbAw","Waterloo, Ontario, Canada",5,1,8039,7172,https://twitter.com/i/web/status/1351605343709667329,
31035514,2021-01-19 17:28:00,WaterlooLibrary,Join @watershedwrite1 tonight at 6pm on CKWR FM985 for their first episode! They will be joined by #localauthor… https://t.co/La67kFYJZu,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1351582191336247299,localauthor
31035514,2021-01-19 15:05:00,WaterlooLibrary,"Join writer Kim Thúy and readers from across Canada for a Livestream Event to discuss her novel, Vi, at 7:00pm toni… https://t.co/vth6edf7Ik","Waterloo, Ontario, Canada",4,0,8039,7172,https://twitter.com/i/web/status/1351546204744777728,
31035514,2021-01-19 02:08:27,WaterlooLibrary,@swalneck Hahaha YES!,"Waterloo, Ontario, Canada",1,0,8039,7172,,
31035514,2021-01-18 23:02:00,WaterlooLibrary,Hey ladies! This one is just for you. @YMCAImmigrant offers some great online communities for newcomer women to con… https://t.co/IbEC3Zt2kn,"Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1351303857817542657,
31035514,2021-01-18 19:52:32,WaterlooLibrary,"RT @renisoncollege: Did you miss our session with Giller Prize-winning author Souvankham Thammavongsa? If you did, or want to check it out…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-01-18 17:22:00,WaterlooLibrary,"We've got three great #BookClubs for kids &amp; families this February, including two @ForestofReading nominated titles… https://t.co/naElk6Ou7V","Waterloo, Ontario, Canada",6,1,8039,7172,https://twitter.com/i/web/status/1351218293403598848,BookClubs
31035514,2021-01-18 14:37:40,WaterlooLibrary,"RT @CMHA_NTL: Is Blue Monday really the most depressing day of the year? Scientifically speaking, no. What is very real, however, is Season…","Waterloo, Ontario, Canada",0,71,8039,7172,,
31035514,2021-01-18 14:35:23,WaterlooLibrary,"RT @CMHAWW: As colder winter days arrive, you may start to feel the winter blues. Here’s one way to take care of your #mentalhealth this se…","Waterloo, Ontario, Canada",0,6,8039,7172,,mentalhealth
31035514,2021-01-17 21:26:00,WaterlooLibrary,"You may have to stay home, but the library is always at your fingertips. Our Digital Library is open 24/7 to access… https://t.co/KD7ckUveqh","Waterloo, Ontario, Canada",2,2,8039,7172,https://twitter.com/i/web/status/1350917310148612096,
31035514,2021-01-17 18:01:50,WaterlooLibrary,#FamilyLiteracyKW is coming up soon and we are excited to offer lots of fun activities. Check out @KitchLibrary pos… https://t.co/4qP9BV2Ssm,"Waterloo, Ontario, Canada",4,2,8039,7172,https://twitter.com/i/web/status/1350865930176356355,FamilyLiteracyKW
31035514,2021-01-17 15:47:00,WaterlooLibrary,"We are teaming up with @Laurier to bring you the brand new virtual lecture series, Laurier Ed Talks. First up is Ed… https://t.co/DIIIv0AZiZ","Waterloo, Ontario, Canada",8,3,8039,7172,https://twitter.com/i/web/status/1350831998282117122,
31035514,2021-01-16 23:21:00,WaterlooLibrary,The 2021 #CanadaReads Champions have made their choices! Meet the contenders for this year then tune in for the liv… https://t.co/hc28e7ZUED,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1350583862926086144,CanadaReads
31035514,2021-01-16 19:00:00,WaterlooLibrary,WPL blogger Penny D. is not really a hockey fan and had never heard of Willie O'Ree but that didn't stop her from b… https://t.co/CrP71aGVc3,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1350518180293197824,
31035514,2021-01-16 18:01:00,WaterlooLibrary,@YMCAImmigrant provides programs and resources for #Newcomers to Canada. Join one of their Citizenship Support Grou… https://t.co/BBfsXtZm1C,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1350503333048455168,Newcomers
31035514,2021-01-16 15:29:00,WaterlooLibrary,"Since you can't browse books at the library right now, why not let us do it for you! Order a book bundle for adults… https://t.co/PI67cd9SKb","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1350465080287178758,
31035514,2021-01-16 14:14:13,WaterlooLibrary,"RT @citywaterloo: Spread kindness this winter with Waterloo’s Community Happiness Project! Submit a message of hope, positivity, welcoming,…","Waterloo, Ontario, Canada",0,9,8039,7172,,
31035514,2021-01-15 23:12:00,WaterlooLibrary,Watershed Writers presents in- depth conversations with #localwriters living and writing in the #GrandRiver watersh… https://t.co/s5xNnfBkBT,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1350219210174164994,localwriters
31035514,2021-01-15 19:13:00,WaterlooLibrary,Get #creative while in shutdown and make a quilt segment for @frombehindmask community art project. It's even easie… https://t.co/u9xJyknx9T,"Waterloo, Ontario, Canada",2,1,8039,7172,https://twitter.com/i/web/status/1350159063863103489,creative
31035514,2021-01-15 18:31:02,WaterlooLibrary,"RT @WRPSToday: Are you feeling anxious about the state of emergency?  

The Canadian Mental Health Association continues to offer support.…","Waterloo, Ontario, Canada",0,22,8039,7172,,
31035514,2021-01-15 18:00:01,WaterlooLibrary,Looking for a great mystery or crime fiction book or two? WPL blogger Nancy C. shares her thoughts on one of her fa… https://t.co/caUzQx5D12,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1350140698280878080,
31035514,2021-01-15 14:08:09,WaterlooLibrary,IMPORTANT UPDATE! Due to the Provincial restrictions the Winter Warmers fundraiser has been cancelled. For full det… https://t.co/d08yENJott,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1350082345794220032,
31035514,2021-01-15 13:17:00,WaterlooLibrary,#DowntonAbbey fans unite! There are still a couple of spaces left for our Virtual Downton Abbey Trivia Night happen… https://t.co/jRri3309Iy,"Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1350069473999347712,DowntonAbbey
31035514,2021-01-15 00:38:00,WaterlooLibrary,"Canadian author, @s_raughley of the bestselling Effigies series and native Ontarian, talks Josh Hawley's lost book… https://t.co/NqCyj4glX0","Waterloo, Ontario, Canada",1,1,8039,7172,https://twitter.com/i/web/status/1349878465164529664,
31035514,2021-01-14 21:54:55,WaterlooLibrary,We love visiting schools! And even though we can't do it in person we are happy to visit you virtually to talk book… https://t.co/nLQ9CKvHdT,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1349837424000708610,
31035514,2021-01-14 21:17:17,WaterlooLibrary,Do you read graphic novels? How about trying a little non-fiction with a graphic memoir or true story? Leah Rachel… https://t.co/7ogm61guRH,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1349827952230490116,
31035514,2021-01-14 21:05:13,WaterlooLibrary,RT @citywaterloo: Ready for some new scenery? Come on a virtual one hour tour of European Parks and Gardens with the Friday Flicks group. F…,"Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-01-14 18:00:01,WaterlooLibrary,Wheeee! A toboggan slide opened in @WaterlooPrk in January 1926. The slide was 300 feet long with an iced runway ou… https://t.co/g4lvw3GPyJ,"Waterloo, Ontario, Canada",10,1,8039,7172,https://twitter.com/i/web/status/1349778311547822081,
31035514,2021-01-14 16:10:30,WaterlooLibrary,@maleon_author Great news! They've been added to downloadLibrary our ebook platform. You can let your friends know… https://t.co/GoVaAEqTwU,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1349750748310024195,
31035514,2021-01-14 14:12:54,WaterlooLibrary,@maleon_author Hi! This is awesome and hopefully we are able to get your books so that our community can read them.… https://t.co/z1K16Nmy1e,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1349721155888930820,
31035514,2021-01-14 13:36:00,WaterlooLibrary,New to Canada or just want to improve your English? @YMCAImmigrant can help with one of their online… https://t.co/JCqj7H2jwQ,"Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1349711867275587586,
31035514,2021-01-13 23:15:00,WaterlooLibrary,Current library services remain unchanged following yesterday’s announcement from the Province. #curbsidepickup is… https://t.co/FZWohacvQX,"Waterloo, Ontario, Canada",7,0,8039,7172,https://twitter.com/i/web/status/1349495189774090241,curbsidepickup
31035514,2021-01-13 19:00:00,WaterlooLibrary,"The Forest of Reading program is Canada's largest recreational reading program, celebrating Canadian authors and il… https://t.co/mbKV6oEAa3","Waterloo, Ontario, Canada",5,2,8039,7172,https://twitter.com/i/web/status/1349431018009321474,
31035514,2021-01-13 17:15:00,WaterlooLibrary,"Join in the discussion as @TerryFallis talks about and reads from his most recent novel Albatross, a light-hearted… https://t.co/zyu9ipSl9t","Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1349404592749109250,
31035514,2021-01-13 14:18:23,WaterlooLibrary,Another wonderfully thought provoking author event last night! Thank you to @RonDeibert for joining us and to our c… https://t.co/6R0apP9WlV,"Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1349360144904237056,
31035514,2021-01-13 12:55:00,WaterlooLibrary,Hey teachers! Check out our Teacher Resource page at https://t.co/8v0u1548xO to learn more about virtual class visi… https://t.co/cG6X4Udchl,"Waterloo, Ontario, Canada",3,2,8039,7172,http://wpl.ca/teachers,
31035514,2021-01-12 22:19:18,WaterlooLibrary,Check out this review by library user @TheLibraryClark and start streaming movies and more FREE with Kanopy at… https://t.co/Nc4Yjl343D,"Waterloo, Ontario, Canada",2,0,8039,7172,https://twitter.com/i/web/status/1349118786138472448,
31035514,2021-01-12 19:05:00,WaterlooLibrary,"As a book blogger, library assistant and voracious reader @bakingbookworm reads over 150 books per year. Keeping tr… https://t.co/gfc9BX6N1O","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1349069887293911042,
31035514,2021-01-12 18:31:16,WaterlooLibrary,"RT @Laurier: We are very excited to be working with @WaterlooLibrary to bring you a new virtual lecture series, Laurier EdTalks! The first…","Waterloo, Ontario, Canada",0,3,8039,7172,,
31035514,2021-01-12 14:32:05,WaterlooLibrary,@miljagillespie @GillerPrize @renisoncollege The session was recorded! Once it is edited and ready @renisoncollege… https://t.co/OWbBjnbXgI,"Waterloo, Ontario, Canada",0,0,8039,7172,https://twitter.com/i/web/status/1349001207382220804,
31035514,2021-01-12 14:26:15,WaterlooLibrary,Construction of the East Side Branch Library at RIM Park is underway! We're sharing photos regularly so you can fol… https://t.co/IkRPOS8MfQ,"Waterloo, Ontario, Canada",13,4,8039,7172,https://twitter.com/i/web/status/1348999740013350916,
31035514,2021-01-12 13:05:00,WaterlooLibrary,Join us and our friends @wordsworthbooks tonight at 7pm for an evening with author Ronald J. Deibert as he discusse… https://t.co/aTFXVsEaUf,"Waterloo, Ontario, Canada",1,2,8039,7172,https://twitter.com/i/web/status/1348979290642255874,
31035514,2021-01-11 17:26:00,WaterlooLibrary,"Have you been following along with @CreateWaterloo Create 31 initiative this January? If not, it's not too late! Ge… https://t.co/r8WTClEH9P","Waterloo, Ontario, Canada",3,0,8039,7172,https://twitter.com/i/web/status/1348682584998477824,
31035514,2021-01-11 14:35:06,WaterlooLibrary,"RT @GetTLWR: Newsletter up at https://t.co/c9skVQZ6zh - 
 Another week in lockdown. Online events with @kitchenerlibrary @waterloolibrary @…","Waterloo, Ontario, Canada",0,3,8039,7172,https://ift.tt/33RsKmn,
31035514,2021-01-11 14:33:06,WaterlooLibrary,@kate_pearce12 @juberzilla @lynneshort @TenilleUptown @andreaharding Hi friends! With the library doors currently b… https://t.co/bhkQNYNaVV,"Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1348639072445739010,
31035514,2021-01-11 13:19:00,WaterlooLibrary,Good news! Our Cookbook Book Club has been extended into the new year. Join online at: https://t.co/TcayONf67w to l… https://t.co/Gk70fnSkac,"Waterloo, Ontario, Canada",2,0,8039,7172,http://waterloo.readsquared.com/,
31035514,2021-01-10 22:18:00,WaterlooLibrary,"It's true! Our digital library is open 24/7 and it's more then just eBooks. You can also do online learning, practi… https://t.co/VXs6a52hl1","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1348393681569656836,
31035514,2021-01-10 17:13:00,WaterlooLibrary,Soccer fun that you can do right at home! @REDacadofsoccer is joining us to run a fun Soccer Skills Challenge on th… https://t.co/IFg7pkKzVL,"Waterloo, Ontario, Canada",6,4,8039,7172,https://twitter.com/i/web/status/1348316925592436736,
31035514,2021-01-10 13:35:00,WaterlooLibrary,"@angiecthomas author of The Hate U Give, talks about the experience of writing a prequel to her bestseller in this… https://t.co/N000uClEyh","Waterloo, Ontario, Canada",1,0,8039,7172,https://twitter.com/i/web/status/1348262064536473608,
31035514,2021-01-09 22:26:00,WaterlooLibrary,Calling all writers! The CBC Nonfiction prize is now open. You have until Feb 28 to submit your original work. Good… https://t.co/2L6MqGZruz,"Waterloo, Ontario, Canada",0,1,8039,7172,https://twitter.com/i/web/status/1348033306714107914,
31035514,2021-01-09 22:25:52,WaterlooLibrary,Help keep members of our community warm this winter by donating a pair of mittens next Saturday. Full details in th… https://t.co/ytCFEtCgxX,"Waterloo, Ontario, Canada",3,4,8039,7172,https://twitter.com/i/web/status/1348033274250190849,
31035514,2021-01-09 14:44:44,WaterlooLibrary,@myrastephen @GillerPrize @renisoncollege It will be edited and then posted on @renisoncollege website. Cheers!,"Waterloo, Ontario, Canada",2,0,8039,7172,,
31035514,2021-01-09 14:34:00,WaterlooLibrary,"This month's virtual book club selection is The Last Train to London by @MegWClayton . Join us Thursday, January 14… https://t.co/9CxpFVj2TV","Waterloo, Ontario, Canada",3,1,8039,7172,https://twitter.com/i/web/status/1347914524469252097,
31035514,2021-01-08 20:32:00,WaterlooLibrary,Calling all teens who want to up their babysitting game! Boost your qualifications and build your resume by complet… https://t.co/pM5mqgukMz,"Waterloo, Ontario, Canada",0,2,8039,7172,https://twitter.com/i/web/status/1347642230119477256,
31035514,2021-01-08 16:45:00,WaterlooLibrary,The #CanadaReads 2021 longlist is here! The panellists and the books they choose to champion will be revealed on Ja… https://t.co/y8ZywiRDba,"Waterloo, Ontario, Canada",4,3,8039,7172,https://twitter.com/i/web/status/1347585103829102592,CanadaReads
31035514,2021-01-08 15:47:18,WaterlooLibrary,@highlandmom @GillerPrize @renisoncollege Yes it was. It will be edited and then posted on @renisoncollege website.,"Waterloo, Ontario, Canada",1,0,8039,7172,,
